idxE,idxQ,img_pathE,img_pathQ,predEQ,label,embedE,embedQ
13_165_E_,13_165_Q_,../new_data/cut_ugly_clothes_pair/13_165_E_.jpg,../new_data/cut_ugly_clothes_pair/13_165_Q_.jpg,[0.         0.15808684 0.01754853 ... 0.00106907 0.03780051 0.        ],0,[0.         0.15808684 0.01754853 ... 0.         0.         0.0071448 ],[0.18984865 0.         0.         ... 0.00106907 0.03780051 0.        ]
13_167_E_,13_167_Q_,../new_data/cut_ugly_clothes_pair/13_167_E_.jpg,../new_data/cut_ugly_clothes_pair/13_167_Q_.jpg,"[0.0000000e+00 4.9497816e-03 1.8477878e-01 ... 0.0000000e+00 3.0580675e-02
 4.5627741e-05]",0,[0.         0.00494978 0.18477878 ... 0.         0.1420744  0.02313708],"[1.4809398e-01 1.7556835e-03 7.7100503e-01 ... 0.0000000e+00 3.0580675e-02
 4.5627741e-05]"
13_168_E_,13_168_Q_,../new_data/cut_ugly_clothes_pair/13_168_E_.jpg,../new_data/cut_ugly_clothes_pair/13_168_Q_.jpg,"[3.7016536e-04 1.8289028e-03 1.2371576e+00 ... 8.4910607e-03 0.0000000e+00
 8.4251799e-03]",0,"[3.70165362e-04 1.82890275e-03 1.23715758e+00 ... 0.00000000e+00
 0.00000000e+00 1.06761955e-01]",[0.         0.         0.3571321  ... 0.00849106 0.         0.00842518]
13_169_E_,13_169_Q_,../new_data/cut_ugly_clothes_pair/13_169_E_.jpg,../new_data/cut_ugly_clothes_pair/13_169_Q_.jpg,[0.         0.10681732 0.01993693 ... 0.01064284 0.         0.06237447],0,[0.         0.10681732 0.01993693 ... 0.         0.00112648 0.00285367],[0.36233336 0.         0.37786222 ... 0.01064284 0.         0.06237447]
13_172_E_,13_172_Q_,../new_data/cut_ugly_clothes_pair/13_172_E_.jpg,../new_data/cut_ugly_clothes_pair/13_172_Q_.jpg,[0.         0.         0.         ... 0.01003135 0.09181029 0.00783367],0,[0.         0.         0.         ... 0.         0.         0.20272973],[0.20188107 0.02079094 0.01463972 ... 0.01003135 0.09181029 0.00783367]
13_181_E_,13_181_Q_,../new_data/cut_ugly_clothes_pair/13_181_E_.jpg,../new_data/cut_ugly_clothes_pair/13_181_Q_.jpg,[0.        0.        0.1070547 ... 0.0141966 0.        0.       ],0,[0.         0.         0.1070547  ... 0.00295153 0.         0.        ],[0.         0.         0.17503588 ... 0.0141966  0.         0.        ]
13_182_E_,13_182_Q_,../new_data/cut_ugly_clothes_pair/13_182_E_.jpg,../new_data/cut_ugly_clothes_pair/13_182_Q_.jpg,[0.07547902 0.0237947  0.20966679 ... 0.00805333 0.00415602 0.        ],0,[0.07547902 0.0237947  0.20966679 ... 0.         0.02233414 0.21087956],[0.10246124 0.00792687 0.02918484 ... 0.00805333 0.00415602 0.        ]
13_183_E_,13_183_Q_,../new_data/cut_ugly_clothes_pair/13_183_E_.jpg,../new_data/cut_ugly_clothes_pair/13_183_Q_.jpg,[0.00628793 0.         0.04420373 ... 0.007076   0.15354268 0.00962648],0,[0.00628793 0.         0.04420373 ... 0.         0.21831186 0.06745131],[0.03545957 0.00254761 0.00370264 ... 0.007076   0.15354268 0.00962648]
13_189_E_,13_189_Q_,../new_data/cut_ugly_clothes_pair/13_189_E_.jpg,../new_data/cut_ugly_clothes_pair/13_189_Q_.jpg,[0.         0.07197583 0.0410005  ... 0.00416865 0.01811372 0.        ],0,[0.         0.07197583 0.0410005  ... 0.         0.0190951  1.6623307 ],[0.01124084 0.         0.00248788 ... 0.00416865 0.01811372 0.        ]
13_191_E_,13_191_Q_,../new_data/cut_ugly_clothes_pair/13_191_E_.jpg,../new_data/cut_ugly_clothes_pair/13_191_Q_.jpg,[0.00189259 0.16602059 0.08295429 ... 0.         0.1369995  0.02414047],0,[0.00189259 0.16602059 0.08295429 ... 0.08372709 0.2053139  0.787085  ],[0.02304843 0.         0.07882197 ... 0.         0.1369995  0.02414047]
13_208_E_,13_208_Q_,../new_data/cut_ugly_clothes_pair/13_208_E_.jpg,../new_data/cut_ugly_clothes_pair/13_208_Q_.jpg,[0.         0.03908867 0.03743763 ... 0.         0.04193038 0.01824684],0,[0.         0.03908867 0.03743763 ... 0.01728191 0.         0.14020748],[0.         0.         0.01967042 ... 0.         0.04193038 0.01824684]
13_209_E_,13_209_Q_,../new_data/cut_ugly_clothes_pair/13_209_E_.jpg,../new_data/cut_ugly_clothes_pair/13_209_Q_.jpg,[0.05599396 0.         0.00442311 ... 0.         0.14454828 0.15632723],0,[0.05599396 0.         0.00442311 ... 0.07933918 0.00170083 0.01647643],[0.         0.         0.00060937 ... 0.         0.14454828 0.15632723]
13_218_E_,13_218_Q_,../new_data/cut_ugly_clothes_pair/13_218_E_.jpg,../new_data/cut_ugly_clothes_pair/13_218_Q_.jpg,[0.         0.02174155 0.06967045 ... 0.08075189 0.09028316 0.        ],0,[0.         0.02174155 0.06967045 ... 0.03898538 0.00500181 0.3574569 ],"[1.5560821e-01 9.5577983e-05 3.6191013e-01 ... 8.0751888e-02 9.0283163e-02
 0.0000000e+00]"
13_223_E_,13_223_Q_,../new_data/cut_ugly_clothes_pair/13_223_E_.jpg,../new_data/cut_ugly_clothes_pair/13_223_Q_.jpg,[0.00792726 0.15878837 0.         ... 0.         0.01328536 0.05070448],0,[0.00792726 0.15878837 0.         ... 0.         0.         0.27797762],[0.04361129 0.         0.46497202 ... 0.         0.01328536 0.05070448]
13_226_E_,13_226_Q_,../new_data/cut_ugly_clothes_pair/13_226_E_.jpg,../new_data/cut_ugly_clothes_pair/13_226_Q_.jpg,[0.12630199 0.         0.08512978 ... 0.         0.0698063  0.        ],0,[0.12630199 0.         0.08512978 ... 0.03814027 0.11192511 0.27312377],[0.27371204 0.         0.12305569 ... 0.         0.0698063  0.        ]
13_242_E_,13_242_Q_,../new_data/cut_ugly_clothes_pair/13_242_E_.jpg,../new_data/cut_ugly_clothes_pair/13_242_Q_.jpg,[0.         0.         0.16812508 ... 0.01245939 0.00116169 0.01072879],0,[0.         0.         0.16812508 ... 0.         0.         0.04290319],[0.03520239 0.00138423 0.08612706 ... 0.01245939 0.00116169 0.01072879]
13_245_E_,13_245_Q_,../new_data/cut_ugly_clothes_pair/13_245_E_.jpg,../new_data/cut_ugly_clothes_pair/13_245_Q_.jpg,[0.         0.3943274  0.         ... 0.03862914 0.05695511 0.02166337],0,[0.         0.3943274  0.         ... 0.         0.0360628  0.12014523],[0.         0.00312245 0.         ... 0.03862914 0.05695511 0.02166337]
13_248_E_,13_248_Q_,../new_data/cut_ugly_clothes_pair/13_248_E_.jpg,../new_data/cut_ugly_clothes_pair/13_248_Q_.jpg,[0.         0.10953227 0.02601273 ... 0.         0.02119859 0.02680108],0,[0.         0.10953227 0.02601273 ... 0.00152277 0.07841309 0.6139605 ],[0.11395012 0.14292915 0.04570955 ... 0.         0.02119859 0.02680108]
13_250_E_,13_250_Q_,../new_data/cut_ugly_clothes_pair/13_250_E_.jpg,../new_data/cut_ugly_clothes_pair/13_250_Q_.jpg,[0.07758062 0.00932996 0.20134775 ... 0.01179331 0.         0.4831689 ],0,[0.07758062 0.00932996 0.20134775 ... 0.04399062 0.         0.22759031],[0.0930896  0.11901186 0.27672786 ... 0.01179331 0.         0.4831689 ]
13_269_E_,13_269_Q_,../new_data/cut_ugly_clothes_pair/13_269_E_.jpg,../new_data/cut_ugly_clothes_pair/13_269_Q_.jpg,"[0.0000000e+00 0.0000000e+00 0.0000000e+00 ... 6.3222724e-05 5.5173179e-03
 2.7878937e-01]",0,[0.         0.         0.         ... 0.01553526 0.16815041 0.3231522 ],"[0.0000000e+00 6.5450543e-03 9.5408238e-02 ... 6.3222724e-05 5.5173179e-03
 2.7878937e-01]"
13_273_E_,13_273_Q_,../new_data/cut_ugly_clothes_pair/13_273_E_.jpg,../new_data/cut_ugly_clothes_pair/13_273_Q_.jpg,[0.02142408 0.00033286 0.19382165 ... 0.03560779 0.         0.06366464],0,"[2.1424081e-02 3.3286485e-04 1.9382165e-01 ... 7.9666423e-03 2.8259088e-03
 5.0267953e-01]",[0.         0.         0.44506693 ... 0.03560779 0.         0.06366464]
13_276_E_,13_276_Q_,../new_data/cut_ugly_clothes_pair/13_276_E_.jpg,../new_data/cut_ugly_clothes_pair/13_276_Q_.jpg,[0.         0.03656413 0.         ... 0.01984156 0.05787835 0.        ],0,[0.         0.03656413 0.         ... 0.         0.         0.06756815],[0.0449781  0.         0.17848834 ... 0.01984156 0.05787835 0.        ]
